,ASN,%country
2088,39864,0.0025810048368
2089,39678,0.0025810048368
2090,39303,0.0025810048368
2091,39150,0.0025810048368
2092,38994,0.0025810048368
2093,35723,0.0025810048368
2094,35608,0.0025810048368
2095,34802,0.0025810048368
2096,34682,0.0025810048368
2098,31626,0.0025810048368
2102,28809,0.0025810048368
2104,23242,0.0025810048368
2122,202717,0.0025810048368
2121,203004,0.0025810048368
2120,203156,0.0025810048368
2119,203493,0.0025810048368
2118,203561,0.0025810048368
2117,203997,0.0025810048368
2115,204718,0.0025810048368
2114,205825,0.0025810048368
2113,205840,0.0025810048368
2111,207168,0.0025810048368
2108,209343,0.0025810048368
2123,202520,0.0025810048368
2124,202173,0.0025810048368
2126,201296,0.0025810048368
2139,12770,0.0025810048368
2138,13192,0.0025810048368
2103,28709,0.0025810048368
2136,15870,0.0025810048368
2070,49039,0.0025810048368
2133,198297,0.0025810048368
2132,198539,0.0025810048368
2130,199020,0.0025810048368
2135,16094,0.0025810048368
2069,49070,0.0025810048368
2071,49002,0.0025810048368
2046,57529,0.0025810048368
2045,57842,0.0025810048368
2044,58095,0.0025810048368
2043,58255,0.0025810048368
2040,60363,0.0025810048368
2039,60470,0.0025810048368
2038,60575,0.0025810048368
2037,60826,0.0025810048368
2036,61178,0.0025810048368
2034,62459,0.0025810048368
2031,8790,0.0025810048368
2030,8888,0.0025810048368
2047,57526,0.0025810048368
2048,57250,0.0025810048368
2042,58290,0.0025810048368
2050,57191,0.0025810048368
2068,49160,0.0025810048368
2049,57246,0.0025810048368
2064,50003,0.0025810048368
2063,50265,0.0025810048368
2062,50418,0.0025810048368
2061,50691,0.0025810048368
2060,50809,0.0025810048368
2059,51190,0.0025810048368
2057,51477,0.0025810048368
2056,51578,0.0025810048368
2055,51690,0.0025810048368
2054,52022,0.0025810048368
2053,56351,0.0025810048368
2052,56621,0.0025810048368
2051,56806,0.0025810048368
837,34722,0.00258330667228
836,34928,0.00258330667228
835,35548,0.00258330667228
833,41110,0.00258330667228
828,51053,0.00258330667228
827,56357,0.00258330667228
832,42312,0.00258330667228
840,25486,0.00258330667228
842,209480,0.00258330667228
841,21499,0.00258330667228
826,60123,0.00258330667228
850,15894,0.00258330667228
849,197965,0.00258330667228
851,13246,0.00258330667228
847,198913,0.00258330667228
844,203924,0.00258330667228
843,20765,0.00258330667228
848,198333,0.00258330667228
499,51821,0.00258402384193
500,48445,0.00258402384193
494,60567,0.00258402384193
496,59835,0.00258402384193
525,205841,0.00258402384193
527,204521,0.00258402384193
528,204179,0.00258402384193
530,202967,0.00258402384193
524,206279,0.00258402384193
532,200820,0.00258402384193
535,199973,0.00258402384193
536,199768,0.00258402384193
537,199543,0.00258402384193
539,19133,0.00258402384193
538,198840,0.00258402384193
533,200606,0.00258402384193
534,200090,0.00258402384193
504,43096,0.00258402384193
522,206889,0.00258402384193
508,41884,0.00258402384193
511,35950,0.00258402384193
507,42251,0.00258402384193
519,21250,0.00258402384193
512,35742,0.00258402384193
517,24668,0.00258402384193
780,393262,0.00259757801826
781,39146,0.00259757801826
783,34942,0.00259757801826
786,34562,0.00259757801826
765,51030,0.00259757801826
777,41153,0.00259757801826
773,42944,0.00259757801826
772,44439,0.00259757801826
771,45040,0.00259757801826
770,47829,0.00259757801826
764,51752,0.00259757801826
769,47836,0.00259757801826
768,48921,0.00259757801826
767,50072,0.00259757801826
788,30238,0.00259757801826
776,41420,0.00259757801826
806,199992,0.00259757801826
774,42320,0.00259757801826
815,14907,0.00259757801826
813,1888,0.00259757801826
809,199743,0.00259757801826
808,199850,0.00259757801826
807,199939,0.00259757801826
802,201766,0.00259757801826
799,202072,0.00259757801826
798,205994,0.00259757801826
795,209280,0.00259757801826
794,209288,0.00259757801826
793,210193,0.00259757801826
803,201634,0.00259757801826
763,51849,0.00259757801826
761,52144,0.00259757801826
762,51857,0.00259757801826
752,60021,0.00259757801826
759,57029,0.00259757801826
757,57485,0.00259757801826
756,57758,0.00259757801826
755,58329,0.00259757801826
2121,26425,0.00260123243655
2119,393504,0.00260123243655
608,13253,0.0026175155415
604,199321,0.0026175155415
602,205099,0.0026175155415
589,60706,0.0026175155415
600,206867,0.0026175155415
599,208808,0.0026175155415
598,24796,0.0026175155415
596,28742,0.0026175155415
591,49073,0.0026175155415
592,47473,0.0026175155415
593,47353,0.0026175155415
601,206801,0.0026175155415
594,43976,0.0026175155415
447,37914,0.00261939721849
448,37897,0.00261939721849
450,131914,0.00261939721849
592,205241,0.00262042146859
590,206830,0.00262042146859
589,206833,0.00262042146859
588,207136,0.00262042146859
582,209365,0.00262042146859
581,209858,0.00262042146859
593,204858,0.00262042146859
583,209287,0.00262042146859
587,207923,0.00262042146859
586,207944,0.00262042146859
584,20905,0.00262042146859
585,208103,0.00262042146859
580,21009,0.00262042146859
594,204488,0.00262042146859
571,43747,0.00262042146859
570,48048,0.00262042146859
568,51773,0.00262042146859
574,39398,0.00262042146859
576,29661,0.00262042146859
597,197740,0.00262042146859
2115,6253,0.00262405026494
2116,27506,0.00262405026494
2118,13703,0.00262405026494
398,59019,0.00263643715562
2108,23024,0.00264686809333
2109,20394,0.00264686809333
2107,27258,0.00264686809333
2112,12231,0.00264686809333
2113,10843,0.00264686809333
852,395681,0.00266136973442
851,41362,0.00266136973442
849,43219,0.00266136973442
855,34243,0.00266136973442
856,30931,0.00266136973442
853,39097,0.00266136973442
869,11618,0.00266136973442
867,14717,0.00266136973442
865,16303,0.00266136973442
863,19178,0.00266136973442
839,8330,0.00266136973442
843,61049,0.00266136973442
847,49694,0.00266136973442
858,25546,0.00266136973442
2101,55140,0.00266968592172
2102,32328,0.00266968592172
2103,22489,0.00266968592172
2105,12260,0.00266968592172
336,263773,0.00268607805743
362,13729,0.00268607805743
324,26604,0.00268607805743
323,266662,0.00268607805743
322,266711,0.00268607805743
321,266726,0.00268607805743
320,267745,0.00268607805743
328,264775,0.00268607805743
319,267868,0.00268607805743
316,27677,0.00268607805743
315,27732,0.00268607805743
314,27766,0.00268607805743
313,27838,0.00268607805743
312,27853,0.00268607805743
311,27856,0.00268607805743
310,27880,0.00268607805743
309,27888,0.00268607805743
318,267906,0.00268607805743
332,264671,0.00268607805743
333,264664,0.00268607805743
334,264620,0.00268607805743
338,262233,0.00268607805743
340,25718,0.00268607805743
344,21753,0.00268607805743
359,18492,0.00268607805743
361,14966,0.00268607805743
329,264735,0.00268607805743
335,263816,0.00268607805743
264,61459,0.00268607805743
263,61507,0.00268607805743
308,27899,0.00268607805743
307,27904,0.00268607805743
290,40703,0.00268607805743
304,27946,0.00268607805743
303,27965,0.00268607805743
302,28044,0.00268607805743
301,28116,0.00268607805743
306,27909,0.00268607805743
268,52479,0.00268607805743
282,52230,0.00268607805743
281,52234,0.00268607805743
280,52267,0.00268607805743
330,264730,0.00268607805743
277,52304,0.00268607805743
276,52305,0.00268607805743
275,52306,0.00268607805743
274,52310,0.00268607805743
273,52353,0.00268607805743
272,52407,0.00268607805743
271,52411,0.00268607805743
270,52452,0.00268607805743
1147,201263,0.0026880275254
1146,201593,0.0026880275254
1145,201594,0.0026880275254
1141,202198,0.0026880275254
1143,202073,0.0026880275254
1142,202084,0.0026880275254
1144,201922,0.0026880275254
1149,200646,0.0026880275254
1154,200123,0.0026880275254
1151,200514,0.0026880275254
1152,200400,0.0026880275254
1153,200381,0.0026880275254
1155,200122,0.0026880275254
1157,199806,0.0026880275254
1158,199665,0.0026880275254
1159,199604,0.0026880275254
1160,199059,0.0026880275254
1175,16227,0.0026880275254
859,61118,0.0026880275254
858,61123,0.0026880275254
1162,198620,0.0026880275254
1164,198494,0.0026880275254
1165,197875,0.0026880275254
1169,197566,0.0026880275254
1170,196849,0.0026880275254
1184,12427,0.0026880275254
1179,15380,0.0026880275254
1178,15455,0.0026880275254
1171,196762,0.0026880275254
861,60724,0.0026880275254
863,60500,0.0026880275254
887,57825,0.0026880275254
885,58047,0.0026880275254
883,59468,0.0026880275254
882,59525,0.0026880275254
881,59536,0.0026880275254
880,59552,0.0026880275254
879,59679,0.0026880275254
878,59718,0.0026880275254
877,59762,0.0026880275254
876,59788,0.0026880275254
874,59826,0.0026880275254
873,60028,0.0026880275254
872,60081,0.0026880275254
871,60088,0.0026880275254
870,60108,0.0026880275254
869,60218,0.0026880275254
868,60313,0.0026880275254
866,60365,0.0026880275254
865,60442,0.0026880275254
864,60464,0.0026880275254
875,59825,0.0026880275254
1139,202290,0.0026880275254
1137,202353,0.0026880275254
938,47845,0.0026880275254
939,47552,0.0026880275254
940,47463,0.0026880275254
941,47231,0.0026880275254
945,44975,0.0026880275254
947,44835,0.0026880275254
948,44672,0.0026880275254
934,48118,0.0026880275254
809,8451,0.0026880275254
952,44321,0.0026880275254
805,9058,0.0026880275254
927,48611,0.0026880275254
928,48511,0.0026880275254
929,48405,0.0026880275254
930,48297,0.0026880275254
931,48277,0.0026880275254
806,9053,0.0026880275254
955,44200,0.0026880275254
979,41301,0.0026880275254
980,41173,0.0026880275254
981,41129,0.0026880275254
982,41119,0.0026880275254
975,41917,0.0026880275254
1138,202297,0.0026880275254
985,39667,0.0026880275254
986,39631,0.0026880275254
990,39453,0.0026880275254
991,39417,0.0026880275254
984,40983,0.0026880275254
974,41932,0.0026880275254
972,42146,0.0026880275254
956,44104,0.0026880275254
957,44019,0.0026880275254
958,43972,0.0026880275254
959,43851,0.0026880275254
963,43234,0.0026880275254
965,42782,0.0026880275254
966,42726,0.0026880275254
968,42489,0.0026880275254
970,42250,0.0026880275254
971,42209,0.0026880275254
964,43049,0.0026880275254
853,61230,0.0026880275254
852,61249,0.0026880275254
851,61276,0.0026880275254
849,61371,0.0026880275254
907,51131,0.0026880275254
854,61166,0.0026880275254
903,51463,0.0026880275254
899,51962,0.0026880275254
898,5545,0.0026880275254
905,51278,0.0026880275254
855,61141,0.0026880275254
857,61131,0.0026880275254
911,50688,0.0026880275254
909,50843,0.0026880275254
914,49860,0.0026880275254
915,49778,0.0026880275254
917,49631,0.0026880275254
856,61140,0.0026880275254
920,49430,0.0026880275254
922,49168,0.0026880275254
923,49038,0.0026880275254
924,48763,0.0026880275254
925,48709,0.0026880275254
894,56717,0.0026880275254
833,62247,0.0026880275254
832,62309,0.0026880275254
831,62330,0.0026880275254
830,62339,0.0026880275254
829,62379,0.0026880275254
828,62443,0.0026880275254
835,62150,0.0026880275254
827,62444,0.0026880275254
824,64461,0.0026880275254
823,64486,0.0026880275254
822,64490,0.0026880275254
820,65056,0.0026880275254
826,62447,0.0026880275254
895,56673,0.0026880275254
836,62142,0.0026880275254
838,62091,0.0026880275254
892,56891,0.0026880275254
891,56965,0.0026880275254
890,57302,0.0026880275254
888,57369,0.0026880275254
837,62108,0.0026880275254
847,61398,0.0026880275254
845,61407,0.0026880275254
843,61965,0.0026880275254
842,61985,0.0026880275254
840,62036,0.0026880275254
839,62065,0.0026880275254
846,61403,0.0026880275254
983,41102,0.0026880275254
995,35783,0.0026880275254
1075,208605,0.0026880275254
1076,208538,0.0026880275254
1078,208515,0.0026880275254
1079,208422,0.0026880275254
1080,208373,0.0026880275254
1082,208143,0.0026880275254
1074,208771,0.0026880275254
1083,208038,0.0026880275254
1085,207896,0.0026880275254
1087,207677,0.0026880275254
1088,207676,0.0026880275254
1093,206908,0.0026880275254
1073,208780,0.0026880275254
1071,208798,0.0026880275254
1054,209837,0.0026880275254
1056,209680,0.0026880275254
1057,209668,0.0026880275254
1058,209458,0.0026880275254
1059,209398,0.0026880275254
1060,209369,0.0026880275254
1072,208796,0.0026880275254
1061,209229,0.0026880275254
1063,209179,0.0026880275254
1064,209074,0.0026880275254
1065,209067,0.0026880275254
1066,209002,0.0026880275254
1068,208941,0.0026880275254
1069,208876,0.0026880275254
1070,20884,0.0026880275254
1062,209213,0.0026880275254
1094,206809,0.0026880275254
1096,206684,0.0026880275254
1120,203597,0.0026880275254
1121,203353,0.0026880275254
1122,203299,0.0026880275254
1118,203680,0.0026880275254
1133,202963,0.0026880275254
1136,202668,0.0026880275254
1117,203844,0.0026880275254
1115,204323,0.0026880275254
1097,206683,0.0026880275254
1098,206613,0.0026880275254
1099,206468,0.0026880275254
1101,206329,0.0026880275254
1102,205991,0.0026880275254
1103,205982,0.0026880275254
1104,205946,0.0026880275254
1116,204113,0.0026880275254
1105,205724,0.0026880275254
1107,205226,0.0026880275254
1108,204752,0.0026880275254
1110,204584,0.0026880275254
1112,204485,0.0026880275254
1113,204408,0.0026880275254
1106,20536,0.0026880275254
1051,209922,0.0026880275254
1053,209873,0.0026880275254
1049,209937,0.0026880275254
1014,3180,0.0026880275254
1015,31552,0.0026880275254
913,50097,0.0026880275254
1012,3229,0.0026880275254
1026,29035,0.0026880275254
1027,28892,0.0026880275254
1050,209926,0.0026880275254
1185,12405,0.0026880275254
1001,34487,0.0026880275254
1002,34437,0.0026880275254
1005,34293,0.0026880275254
1007,33877,0.0026880275254
1010,3279,0.0026880275254
1048,209954,0.0026880275254
1047,209962,0.0026880275254
1046,210071,0.0026880275254
1045,210073,0.0026880275254
1041,21140,0.0026880275254
1040,21308,0.0026880275254
1033,25015,0.0026880275254
1037,22136,0.0026880275254
380,18320,0.00269096307326
381,17599,0.00269096307326
378,3608,0.00269096307326
383,10046,0.00269096307326
377,45376,0.00269096307326
376,9272,0.00269096307326
379,23569,0.00269096307326
2099,54858,0.00269250375011
2100,393552,0.00269250375011
397,137280,0.00269774964761
396,17781,0.00269774964761
394,63889,0.00269774964761
2091,46273,0.0027153215785
2092,394380,0.0027153215785
2093,27288,0.0027153215785
2095,17224,0.0027153215785
2098,14090,0.0027153215785
2082,393581,0.00273813940689
2081,571,0.00273813940689
2085,22667,0.00273813940689
2087,19019,0.00273813940689
2084,23308,0.00273813940689
2086,20054,0.00273813940689
792,205315,0.00274744144515
789,206147,0.00274744144515
787,206891,0.00274744144515
794,204510,0.00274744144515
786,20700,0.00274744144515
740,41521,0.00274744144515
741,41503,0.00274744144515
742,41481,0.00274744144515
744,39750,0.00274744144515
745,39624,0.00274744144515
739,41562,0.00274744144515
795,203969,0.00274744144515
797,203670,0.00274744144515
811,198772,0.00274744144515
809,199047,0.00274744144515
808,199642,0.00274744144515
807,199661,0.00274744144515
806,199802,0.00274744144515
796,203776,0.00274744144515
805,200987,0.00274744144515
803,201586,0.00274744144515
802,201870,0.00274744144515
800,202569,0.00274744144515
798,203184,0.00274744144515
804,201481,0.00274744144515
749,35793,0.00274744144515
772,25090,0.00274744144515
783,208650,0.00274744144515
778,21434,0.00274744144515
777,21436,0.00274744144515
781,210036,0.00274744144515
750,35663,0.00274744144515
751,35034,0.00274744144515
752,34514,0.00274744144515
756,3297,0.00274744144515
764,30934,0.00274744144515
813,197439,0.00274744144515
815,196651,0.00274744144515
706,51817,0.00274744144515
707,51786,0.00274744144515
708,49752,0.00274744144515
709,49043,0.00274744144515
710,48776,0.00274744144515
711,48751,0.00274744144515
712,48540,0.00274744144515
714,48052,0.00274744144515
719,47372,0.00274744144515
713,48468,0.00274744144515
704,57260,0.00274744144515
694,6623,0.00274744144515
698,61144,0.00274744144515
700,59808,0.00274744144515
702,58193,0.00274744144515
828,12776,0.00274744144515
827,12786,0.00274744144515
820,15978,0.00274744144515
817,17056,0.00274744144515
816,196621,0.00274744144515
822,15361,0.00274744144515
831,12307,0.00274744144515
724,44949,0.00274744144515
726,44238,0.00274744144515
727,43828,0.00274744144515
728,43549,0.00274744144515
730,43183,0.00274744144515
732,42662,0.00274744144515
733,42639,0.00274744144515
734,42570,0.00274744144515
735,42240,0.00274744144515
736,42085,0.00274744144515
737,42059,0.00274744144515
738,41590,0.00274744144515
791,205683,0.00274744144515
785,208444,0.00274744144515
2079,11712,0.00276095723528
2077,20283,0.00276095723528
1514,53224,0.00276399965827
1528,262372,0.00276399965827
1527,262495,0.00276399965827
1526,262834,0.00276399965827
1525,263052,0.00276399965827
1524,263262,0.00276399965827
1523,263265,0.00276399965827
1522,263281,0.00276399965827
1520,263328,0.00276399965827
1519,263579,0.00276399965827
1518,263661,0.00276399965827
1517,265128,0.00276399965827
1516,265989,0.00276399965827
1521,263290,0.00276399965827
1515,52801,0.00276399965827
820,200278,0.00278202257015
815,31572,0.00278202257015
819,200303,0.00278202257015
818,21161,0.00278202257015
817,21192,0.00278202257015
816,28932,0.00278202257015
808,51401,0.00278202257015
814,33988,0.00278202257015
810,44819,0.00278202257015
809,50061,0.00278202257015
2075,20249,0.00278377506367
2076,19406,0.00278377506367
2073,54119,0.00278377506367
2074,29894,0.00278377506367
2072,5714,0.00278377506367
562,13001,0.00279346948911
558,197492,0.00279346948911
557,198184,0.00279346948911
556,198375,0.00279346948911
533,59842,0.00279346948911
534,58208,0.00279346948911
535,57928,0.00279346948911
536,57642,0.00279346948911
555,199140,0.00279346948911
553,202140,0.00279346948911
551,2187,0.00279346948911
549,2472,0.00279346948911
547,34749,0.00279346948911
544,43717,0.00279346948911
543,49434,0.00279346948911
541,50755,0.00279346948911
540,51243,0.00279346948911
542,50087,0.00279346948911
531,60718,0.00279346948911
532,60572,0.00279346948911
2065,3728,0.00280659289206
2066,30688,0.00280659289206
2068,16815,0.00280659289206
2069,13979,0.00280659289206
2063,18434,0.00282941072045
2062,19886,0.00282941072045
2060,39970,0.00282941072045
2059,4208,0.00282941072045
2058,6650,0.00282941072045
2055,26271,0.00285222854885
2056,1246,0.00285222854885
2057,11071,0.00285222854885
2054,32867,0.00285222854885
309,133461,0.00285257873117
302,136536,0.00285257873117
303,135551,0.00285257873117
304,135101,0.00285257873117
305,134082,0.00285257873117
306,133874,0.00285257873117
308,133609,0.00285257873117
318,132531,0.00285257873117
313,133114,0.00285257873117
314,132855,0.00285257873117
317,132546,0.00285257873117
319,132512,0.00285257873117
320,132359,0.00285257873117
311,133437,0.00285257873117
301,136983,0.00285257873117
258,45220,0.00285257873117
270,31972,0.00285257873117
321,132033,0.00285257873117
247,51946,0.00285257873117
297,138040,0.00285257873117
295,139241,0.00285257873117
294,139250,0.00285257873117
290,17736,0.00285257873117
293,139761,0.00285257873117
250,5107,0.00285257873117
241,55639,0.00285257873117
240,55710,0.00285257873117
238,55822,0.00285257873117
232,65295,0.00285257873117
323,131332,0.00285257873117
299,137240,0.00285257873117
298,137397,0.00285257873117
56,36870,0.00286848018358
57,328405,0.00286848018358
55,37003,0.00286848018358
2048,395846,0.00287504637724
2049,30569,0.00287504637724
2050,18859,0.00287504637724
2053,12177,0.00287504637724
731,33017,0.00288580062416
730,36000,0.00288580062416
728,394369,0.00288580062416
716,63068,0.00288580062416
726,396316,0.00288580062416
725,397421,0.00288580062416
727,395088,0.00288580062416
733,30713,0.00288580062416
741,14078,0.00288580062416
717,54509,0.00288580062416
734,27232,0.00288580062416
714,63447,0.00288580062416
721,46874,0.00288580062416
722,40575,0.00288580062416
712,64518,0.00288580062416
719,53525,0.00288580062416
2047,10674,0.00289786420563
2045,46450,0.00289786420563
2044,7131,0.00289786420563
2046,16724,0.00289786420563
806,34967,0.00290331243755
813,22069,0.00290331243755
812,22612,0.00290331243755
810,24594,0.00290331243755
809,31256,0.00290331243755
808,31404,0.00290331243755
805,35399,0.00290331243755
798,41495,0.00290331243755
802,39175,0.00290331243755
801,39730,0.00290331243755
797,41847,0.00290331243755
796,42009,0.00290331243755
793,44205,0.00290331243755
815,20878,0.00290331243755
821,204819,0.00290331243755
818,20705,0.00290331243755
835,16174,0.00290331243755
834,196628,0.00290331243755
833,197529,0.00290331243755
832,198823,0.00290331243755
831,199286,0.00290331243755
830,199468,0.00290331243755
816,208308,0.00290331243755
829,199659,0.00290331243755
827,201739,0.00290331243755
826,202206,0.00290331243755
825,202527,0.00290331243755
824,203067,0.00290331243755
823,203568,0.00290331243755
822,204260,0.00290331243755
792,44314,0.00290331243755
820,205527,0.00290331243755
819,206352,0.00290331243755
828,200083,0.00290331243755
791,44332,0.00290331243755
817,207155,0.00290331243755
789,47625,0.00290331243755
790,44671,0.00290331243755
772,62227,0.00290331243755
775,61373,0.00290331243755
776,61081,0.00290331243755
777,60241,0.00290331243755
778,60198,0.00290331243755
800,39925,0.00290331243755
780,59659,0.00290331243755
787,50023,0.00290331243755
785,52063,0.00290331243755
784,52200,0.00290331243755
783,57653,0.00290331243755
782,57907,0.00290331243755
779,59764,0.00290331243755
788,48655,0.00290331243755
781,59402,0.00290331243755
444,131954,0.00291044135388
443,135401,0.00291044135388
441,17685,0.00291044135388
440,18259,0.00291044135388
439,23614,0.00291044135388
438,24270,0.00291044135388
436,37916,0.00291044135388
437,37907,0.00291044135388
434,58788,0.00291044135388
435,38651,0.00291044135388
372,23561,0.00291520999603
371,55627,0.00291520999603
369,9763,0.00291520999603
368,9972,0.00291520999603
2022,3606,0.00292068203402
2024,32733,0.00292068203402
2025,31975,0.00292068203402
2026,31791,0.00292068203402
2027,29877,0.00292068203402
2021,36300,0.00292068203402
2020,3817,0.00292068203402
2028,26463,0.00292068203402
2018,394632,0.00292068203402
2019,393875,0.00292068203402
2012,4943,0.00292068203402
2016,39999,0.00292068203402
2015,40586,0.00292068203402
2014,46233,0.00292068203402
2013,46780,0.00292068203402
2029,25807,0.00292068203402
2010,6172,0.00292068203402
2009,63014,0.00292068203402
2006,6536,0.00292068203402
2005,7397,0.00292068203402
2017,397342,0.00292068203402
2030,2577,0.00292068203402
2040,12033,0.00292068203402
2032,22978,0.00292068203402
2031,23065,0.00292068203402
2043,10348,0.00292068203402
2042,10352,0.00292068203402
2041,10848,0.00292068203402
2036,1772,0.00292068203402
2035,19782,0.00292068203402
2034,20257,0.00292068203402
2033,213,0.00292068203402
2037,1537,0.00292068203402
297,265519,0.00292374863558
294,265621,0.00292374863558
295,265561,0.00292374863558
296,265550,0.00292374863558
298,265503,0.00292374863558
303,13679,0.00292374863558
300,22882,0.00292374863558
301,18449,0.00292374863558
293,26595,0.00292374863558
304,13440,0.00292374863558
289,28521,0.00292374863558
290,28392,0.00292374863558
287,28525,0.00292374863558
284,394450,0.00292374863558
292,27705,0.00292374863558
280,46090,0.00292374863558
278,7974,0.00292374863558
288,28523,0.00292374863558
311,62248,0.00293979303857
312,61227,0.00293979303857
314,60586,0.00293979303857
315,58298,0.00293979303857
318,57381,0.00293979303857
319,57202,0.00293979303857
321,50213,0.00293979303857
322,49952,0.00293979303857
324,49193,0.00293979303857
343,1770,0.00293979303857
339,201322,0.00293979303857
337,202641,0.00293979303857
336,205945,0.00293979303857
335,207035,0.00293979303857
494,328323,0.0029414936905
493,328361,0.0029414936905
492,328446,0.0029414936905
491,328523,0.0029414936905
488,37016,0.0029414936905
487,37630,0.0029414936905
495,328210,0.0029414936905
496,328120,0.0029414936905
497,328045,0.0029414936905
498,327880,0.0029414936905
490,328617,0.0029414936905
486,37639,0.0029414936905
392,4641,0.00294299961557
393,18413,0.00294299961557
391,54288,0.00294299961557
390,9922,0.00294299961557
1998,53488,0.00294349986241
1999,36103,0.00294349986241
2000,26923,0.00294349986241
2001,21554,0.00294349986241
2002,14263,0.00294349986241
2004,1207,0.00294349986241
1994,396001,0.0029663176908
1996,14209,0.0029663176908
1993,40933,0.0029663176908
1997,12208,0.0029663176908
1995,19744,0.0029663176908
691,59167,0.00297002502246
690,59183,0.00297002502246
693,58970,0.00297002502246
689,59188,0.00297002502246
695,58763,0.00297002502246
694,58902,0.00297002502246
692,58984,0.00297002502246
688,59189,0.00297002502246
686,59327,0.00297002502246
685,59379,0.00297002502246
680,64088,0.00297002502246
677,9285,0.00297002502246
969,135711,0.00297002502246
687,59215,0.00297002502246
696,58714,0.00297002502246
970,135703,0.00297002502246
698,58608,0.00297002502246
918,136286,0.00297002502246
919,136230,0.00297002502246
920,136166,0.00297002502246
921,135874,0.00297002502246
922,135873,0.00297002502246
923,135868,0.00297002502246
924,135866,0.00297002502246
925,135863,0.00297002502246
926,135861,0.00297002502246
927,135859,0.00297002502246
928,135855,0.00297002502246
929,135854,0.00297002502246
930,135853,0.00297002502246
931,135848,0.00297002502246
932,135846,0.00297002502246
917,136287,0.00297002502246
933,135845,0.00297002502246
916,136288,0.00297002502246
914,136292,0.00297002502246
899,136337,0.00297002502246
900,136335,0.00297002502246
901,136333,0.00297002502246
902,136331,0.00297002502246
903,136322,0.00297002502246
904,136319,0.00297002502246
905,136318,0.00297002502246
906,136317,0.00297002502246
907,136312,0.00297002502246
908,136311,0.00297002502246
909,136308,0.00297002502246
910,136305,0.00297002502246
911,136301,0.00297002502246
912,136297,0.00297002502246
913,136295,0.00297002502246
915,136291,0.00297002502246
898,136338,0.00297002502246
934,135842,0.00297002502246
936,135826,0.00297002502246
956,135762,0.00297002502246
957,135753,0.00297002502246
958,135752,0.00297002502246
959,135751,0.00297002502246
960,135746,0.00297002502246
961,135744,0.00297002502246
962,135743,0.00297002502246
963,135733,0.00297002502246
964,135726,0.00297002502246
965,135725,0.00297002502246
966,135721,0.00297002502246
967,135717,0.00297002502246
968,135716,0.00297002502246
955,135766,0.00297002502246
935,135827,0.00297002502246
954,135768,0.00297002502246
952,135773,0.00297002502246
937,135825,0.00297002502246
938,135818,0.00297002502246
939,135815,0.00297002502246
940,135811,0.00297002502246
941,135808,0.00297002502246
942,135802,0.00297002502246
943,135801,0.00297002502246
944,135796,0.00297002502246
945,135793,0.00297002502246
946,135783,0.00297002502246
947,135782,0.00297002502246
948,135779,0.00297002502246
949,135778,0.00297002502246
950,135775,0.00297002502246
951,135774,0.00297002502246
953,135771,0.00297002502246
897,136343,0.00297002502246
896,136344,0.00297002502246
895,136346,0.00297002502246
842,137113,0.00297002502246
843,137106,0.00297002502246
844,137102,0.00297002502246
845,137101,0.00297002502246
846,137099,0.00297002502246
847,137088,0.00297002502246
848,137087,0.00297002502246
849,137084,0.00297002502246
850,136720,0.00297002502246
851,136719,0.00297002502246
852,136713,0.00297002502246
853,136708,0.00297002502246
854,136706,0.00297002502246
855,136705,0.00297002502246
856,136700,0.00297002502246
841,137118,0.00297002502246
857,136692,0.00297002502246
840,137121,0.00297002502246
838,137125,0.00297002502246
823,137165,0.00297002502246
824,137164,0.00297002502246
825,137163,0.00297002502246
826,137159,0.00297002502246
827,137156,0.00297002502246
828,137154,0.00297002502246
829,137153,0.00297002502246
830,137152,0.00297002502246
831,137146,0.00297002502246
832,137144,0.00297002502246
833,137143,0.00297002502246
834,137142,0.00297002502246
835,137131,0.00297002502246
836,137130,0.00297002502246
837,137129,0.00297002502246
839,137124,0.00297002502246
858,136685,0.00297002502246
859,136684,0.00297002502246
860,136680,0.00297002502246
880,136440,0.00297002502246
881,136376,0.00297002502246
882,136372,0.00297002502246
883,136371,0.00297002502246
884,136370,0.00297002502246
885,136368,0.00297002502246
886,136364,0.00297002502246
887,136363,0.00297002502246
888,136361,0.00297002502246
889,136360,0.00297002502246
890,136359,0.00297002502246
891,136358,0.00297002502246
892,136357,0.00297002502246
893,136355,0.00297002502246
894,136349,0.00297002502246
879,136449,0.00297002502246
878,136481,0.00297002502246
877,136625,0.00297002502246
876,136626,0.00297002502246
861,136672,0.00297002502246
862,136671,0.00297002502246
863,136670,0.00297002502246
864,136667,0.00297002502246
865,136665,0.00297002502246
866,136659,0.00297002502246
867,136657,0.00297002502246
868,136654,0.00297002502246
870,136646,0.00297002502246
871,136643,0.00297002502246
872,136636,0.00297002502246
697,58703,0.00297002502246
873,136633,0.00297002502246
874,136632,0.00297002502246
875,136629,0.00297002502246
869,136652,0.00297002502246
1122,131256,0.00297002502246
1121,131299,0.00297002502246
1024,134302,0.00297002502246
1023,134308,0.00297002502246
1022,134327,0.00297002502246
1021,134329,0.00297002502246
1020,134333,0.00297002502246
1019,134335,0.00297002502246
1018,134340,0.00297002502246
1015,134803,0.00297002502246
1014,134850,0.00297002502246
1013,134854,0.00297002502246
1012,134856,0.00297002502246
1011,134861,0.00297002502246
1010,134867,0.00297002502246
